timestamps,open,high,low,close,volume,amount
2026-05-28 10:40:00,36.30519935344828,36.314932650862076,36.266266163793105,36.27599946120691,1373700,51216512.4264
2026-05-28 10:45:00,36.27599946120691,36.33439924568966,36.25653286637932,36.32466594827587,1211449,45172918.6665
2026-05-28 10:50:00,36.32466594827587,36.344132543103456,36.295466056034485,36.314932650862076,719700,26853681.2739
2026-05-28 10:55:00,36.32466594827587,36.32466594827587,36.25653286637932,36.266266163793105,934300,34822426.4959
2026-05-28 11:00:00,36.27599946120691,36.295466056034485,36.22733297413794,36.237066271551726,1112100,41417902.6071
2026-05-28 11:05:00,36.237066271551726,36.30519935344828,36.22733297413794,36.22733297413794,1082400,40321119.1423
2026-05-28 11:10:00,36.24679956896553,36.295466056034485,36.22733297413794,36.25653286637932,797400,29708562.0393
2026-05-28 11:15:00,36.25653286637932,36.25653286637932,36.22733297413794,36.237066271551726,660900,24606710.2988
2026-05-28 11:20:00,36.22733297413794,36.24679956896553,36.20786637931035,36.20786637931035,1173700,43678034.063
2026-05-28 11:25:00,36.20786637931035,36.21759967672414,36.19813308189656,36.21759967672414,590800,21979176.9514
2026-05-28 11:30:00,36.21759967672414,36.24679956896553,36.18839978448276,36.22733297413794,907400,33760847.8799
2026-05-28 13:05:00,36.22733297413794,36.25653286637932,36.11053340517242,36.13,3160800,117385032.7448
2026-05-28 13:10:00,36.13,36.1397332974138,36.11053340517242,36.11053340517242,1326200,49220585.6934
2026-05-28 13:15:00,36.11053340517242,36.11053340517242,36.06186691810345,36.08133351293104,3172100,117603921.5834
2026-05-28 13:20:00,36.08133351293104,36.08133351293104,36.032667025862075,36.05213362068966,2571100,95266714.78
2026-05-28 13:25:00,36.05213362068966,36.06186691810345,36.04240032327587,36.05213362068966,1083700,40137060.9766
2026-05-28 13:30:00,36.05213362068966,36.07160021551725,36.04240032327587,36.07160021551725,957200,35462550.6927
2026-05-28 13:35:00,36.06186691810345,36.10080010775863,36.06186691810345,36.10080010775863,942600,34943356.6702
2026-05-28 13:40:00,36.091066810344834,36.10080010775863,36.05213362068966,36.091066810344834,1119300,41484192.6902
2026-05-28 13:45:00,36.091066810344834,36.13,36.08133351293104,36.120266702586214,1180838,43809157.713
2026-05-28 13:50:00,36.13,36.15919989224138,36.11053340517242,36.149466594827594,1194091,44325056.8687
2026-05-28 13:55:00,36.149466594827594,36.149466594827594,36.08133351293104,36.08133351293104,956575,35496378.1106
2026-05-28 14:00:00,36.091066810344834,36.10080010775863,36.08133351293104,36.091066810344834,771706,28613026.2566
2026-05-28 14:05:00,36.091066810344834,36.13,36.08133351293104,36.13,804300,29842613.8039
2026-05-28 14:10:00,36.120266702586214,36.13,36.11053340517242,36.120266702586214,602100,22342329.7258
2026-05-28 14:15:00,36.120266702586214,36.120266702586214,36.091066810344834,36.10080010775863,1098000,40722228.8625
2026-05-28 14:20:00,36.091066810344834,36.10080010775863,36.08133351293104,36.091066810344834,802700,29761982.9019
2026-05-28 14:25:00,36.10080010775863,36.120266702586214,36.091066810344834,36.091066810344834,1199100,44476321.0476
2026-05-28 14:30:00,36.091066810344834,36.10080010775863,36.07160021551725,36.08133351293104,1386800,51413693.2693
2026-05-28 14:35:00,36.08133351293104,36.091066810344834,36.06186691810345,36.08133351293104,1109900,41136352.5581
2026-05-28 14:40:00,36.07160021551725,36.091066810344834,36.07160021551725,36.08133351293104,890326,33006283.2054
2026-05-28 14:45:00,36.091066810344834,36.10080010775863,36.08133351293104,36.08133351293104,1371800,50863298.6929
2026-05-28 14:50:00,36.091066810344834,36.11053340517242,36.08133351293104,36.10080010775863,1841480,68283490.7983
2026-05-28 14:55:00,36.10080010775863,36.11053340517242,36.08133351293104,36.10080010775863,1995272,73990010.5155
2026-05-28 15:00:00,36.091066810344834,36.13,36.08133351293104,36.13,1673000,62079380.3269
2026-05-29 09:35:00,36.104419889502765,36.13361483820048,35.938981846882406,36.07522494080506,6417800,237613507.5483
2026-05-29 09:40:00,36.07522494080506,36.182273086029994,36.06549329123915,36.172541436464094,2780902,103232217.7573
2026-05-29 09:45:00,36.182273086029994,36.308784530386745,36.16280978689819,36.27958958168903,4753479,177021635.4563
2026-05-29 09:50:00,36.27958958168903,36.41583267561169,36.26985793212313,36.396369376479875,8799800,328799384.6099
2026-05-29 09:55:00,36.396369376479875,36.42556432517759,36.28932123125494,36.376906077348075,4652500,173884589.2524
2026-05-29 10:00:00,36.376906077348075,36.41583267561169,36.34771112865036,36.396369376479875,4235800,158404941.0085
2026-05-29 10:05:00,36.396369376479875,36.4450276243094,36.35744277821626,36.386637726913975,4636500,173461717.1592
2026-05-29 10:10:00,36.386637726913975,36.4450276243094,36.376906077348075,36.43529597474349,3380100,126482003.563
2026-05-29 10:15:00,36.43529597474349,36.48395422257301,36.42556432517759,36.43529597474349,5135500,192397548.8137
2026-05-29 10:20:00,36.43529597474349,36.57153906866614,36.43529597474349,36.522880820836626,5699601,213831622.7357
2026-05-29 10:25:00,36.522880820836626,36.57153906866614,36.48395422257301,36.50341752170482,3679556,138118439.3505
2026-05-29 10:30:00,36.50341752170482,36.522880820836626,36.454759273875304,36.50341752170482,2153100,80715825.0691
2026-05-29 10:35:00,36.513149171270726,36.57153906866614,36.49368587213891,36.532612470402526,3324600,124856784.0425
2026-05-29 10:40:00,36.54234411996843,36.57153906866614,36.50341752170482,36.55207576953434,2239909,84099670.9526
2026-05-29 10:45:00,36.55207576953434,36.63966061562747,36.55207576953434,36.62019731649566,4014500,150976140.5457
2026-05-29 10:50:00,36.62019731649566,36.75644041041832,36.610465666929755,36.7175138121547,5634457,212450742.5952
2026-05-29 10:55:00,36.7175138121547,36.75644041041832,36.63966061562747,36.668855564325185,2496900,94149784.105
2026-05-29 11:00:00,36.668855564325185,36.68831886345699,36.63966061562747,36.63966061562747,1439000,54213585.1998
2026-05-29 11:05:00,36.63966061562747,36.72724546172061,36.62992896606157,36.668855564325185,2136681,80543014.6474
2026-05-29 11:10:00,36.668855564325185,36.68831886345699,36.64939226519337,36.68831886345699,1713420,64555281.0449
2026-05-29 11:15:00,36.68831886345699,36.73697711128651,36.668855564325185,36.72724546172061,1753451,66139044.0829
2026-05-29 11:20:00,36.7175138121547,36.72724546172061,36.65912391475928,36.678587213891085,1385100,52241556.333
2026-05-29 11:25:00,36.678587213891085,36.73697711128651,36.678587213891085,36.72724546172061,1691500,63810937.8027
2026-05-29 11:30:00,36.7175138121547,36.7175138121547,36.678587213891085,36.70778216258879,1007400,37991126.9514
2026-05-29 13:05:00,36.70778216258879,36.86348855564326,36.68831886345699,36.814830307813736,5644200,213398048.8804
2026-05-29 13:10:00,36.805098658247836,36.82456195737964,36.78563535911602,36.805098658247836,1331900,50372056.9597
2026-05-29 13:15:00,36.79536700868193,36.85375690607735,36.78563535911602,36.83429360694554,1819600,68874845.6039
2026-05-29 13:20:00,36.83429360694554,36.84402525651145,36.77590370955012,36.82456195737964,1400300,52979080.1333
2026-05-29 13:25:00,36.82456195737964,36.88295185477506,36.814830307813736,36.86348855564326,2664982,100938315.1339
2026-05-29 13:30:00,36.87322020520916,36.91214680347277,36.86348855564326,36.892683504340965,2679041,101545192.6946
2026-05-29 13:35:00,36.892683504340965,36.9705367008682,36.88295185477506,36.95107340173639,3857450,146407700.251
2026-05-29 13:40:00,36.95107340173639,36.96080505130229,36.892683504340965,36.892683504340965,1388500,52678628.4053
2026-05-29 13:45:00,36.892683504340965,36.92187845303867,36.85375690607735,36.91214680347277,1829600,69342633.0032
2026-05-29 13:50:00,36.92187845303867,36.9705367008682,36.90241515390687,36.95107340173639,2927600,111156654.5857
2026-05-29 13:55:00,36.95107340173639,36.9802683504341,36.93161010260459,36.94134175217049,2915200,110737270.875
2026-05-29 14:00:00,36.94134175217049,36.96080505130229,36.92187845303867,36.92187845303867,1764000,66967327.0637
2026-05-29 14:05:00,36.92187845303867,36.95107340173639,36.88295185477506,36.88295185477506,2028830,76954926.8171
2026-05-29 14:10:00,36.892683504340965,36.93161010260459,36.88295185477506,36.91214680347277,1673886,63484114.3673
2026-05-29 14:15:00,36.91214680347277,36.96080505130229,36.90241515390687,36.95107340173639,1951381,74075906.9148
2026-05-29 14:20:00,36.95107340173639,36.9705367008682,36.94134175217049,36.96080505130229,2146460,81517987.7094
2026-05-29 14:25:00,36.96080505130229,36.9802683504341,36.93161010260459,36.96080505130229,2765300,105036581.4181
2026-05-29 14:30:00,36.95107340173639,36.96080505130229,36.92187845303867,36.96080505130229,1645200,62462791.061
2026-05-29 14:35:00,36.96080505130229,36.9802683504341,36.94134175217049,36.95107340173639,3173800,120559810.1272
2026-05-29 14:40:00,36.94134175217049,36.9802683504341,36.94134175217049,36.9705367008682,2517098,95615298.441
2026-05-29 14:45:00,36.9802683504341,36.99973164956591,36.9705367008682,36.99,4428003,168292964.6916
2026-05-29 14:50:00,36.99,36.99973164956591,36.96080505130229,36.99973164956591,3111090,118228381.5788
2026-05-29 14:55:00,36.99,37.01919494869772,36.96080505130229,36.99,5257908,199862615.4099
2026-05-29 15:00:00,36.9802683504341,37.00946329913181,36.94134175217049,36.99,7055470,268162894.0993
2026-06-01 09:35:00,36.985340314136124,36.985340314136124,36.79068062827224,36.917209424083765,10452800,396200102.6439
2026-06-01 09:40:00,36.917209424083765,36.97560732984293,36.819879581151824,36.88801047120418,4181643,158589841.2554
2026-06-01 09:45:00,36.89774345549738,36.985340314136124,36.829612565445025,36.96587434554973,3710300,140736154.594
2026-06-01 09:50:00,36.96587434554973,37.13133507853402,36.95614136125654,37.053471204188476,4296794,163613280.9681
2026-06-01 09:55:00,37.053471204188476,37.10213612565445,36.99507329842931,37.00480628272251,3165300,120501940.6122
2026-06-01 10:00:00,36.99507329842931,37.06320418848167,36.92694240837696,37.03400523560209,2136545,81245351.2646
2026-06-01 10:05:00,37.03400523560209,37.04373821989529,36.90747643979057,36.94640837696335,2718891,103260441.0444
2026-06-01 10:10:00,36.92694240837696,37.00480628272251,36.89774345549738,36.99507329842931,1990100,75533023.5325
2026-06-01 10:15:00,37.00480628272251,37.072937172774864,36.96587434554973,36.97560732984293,1844800,70168494.655
2026-06-01 10:20:00,36.97560732984293,36.99507329842931,36.94640837696335,36.97560732984293,1868200,70956981.6025
2026-06-01 10:25:00,36.97560732984293,37.03400523560209,36.97560732984293,37.03400523560209,1098500,41768969.5435
2026-06-01 10:30:00,37.03400523560209,37.04373821989529,37.00480628272251,37.01453926701571,981100,37326038.0881
2026-06-01 10:35:00,37.02427225130889,37.072937172774864,37.01453926701571,37.04373821989529,1544700,58796612.8813
2026-06-01 10:40:00,37.04373821989529,37.121602094240835,37.03400523560209,37.10213612565445,1912100,72850569.8311
2026-06-01 10:45:00,37.10213612565445,37.11186910994764,37.03400523560209,37.04373821989529,1757300,66951644.1982
2026-06-01 10:50:00,37.04373821989529,37.072937172774864,36.97560732984293,37.06320418848167,1810200,68852273.3455
2026-06-01 10:55:00,37.053471204188476,37.08267015706806,37.01453926701571,37.06320418848167,1128600,42968390.4302
2026-06-01 11:00:00,37.06320418848167,37.08267015706806,36.96587434554973,36.97560732984293,1650900,62796083.821
2026-06-01 11:05:00,36.96587434554973,37.02427225130889,36.95614136125654,36.985340314136124,1820599,69173063.0515
2026-06-01 11:10:00,36.99507329842931,37.03400523560209,36.93667539267015,36.95614136125654,1575801,59865293.8711
2026-06-01 11:15:00,36.96587434554973,36.985340314136124,36.92694240837696,36.94640837696335,1001600,38030430.2793
2026-06-01 11:20:00,36.95614136125654,37.00480628272251,36.92694240837696,36.95614136125654,2396200,91004488.8345
2026-06-01 11:25:00,36.95614136125654,36.99507329842931,36.95614136125654,36.985340314136124,811200,30818401.7195
2026-06-01 11:30:00,36.97560732984293,36.985340314136124,36.93667539267015,36.95614136125654,719300,27313556.1128
2026-06-01 13:05:00,36.95614136125654,37.02427225130889,36.90747643979057,36.93667539267015,2307100,87589357.2225
2026-06-01 13:10:00,36.93667539267015,36.97560732984293,36.917209424083765,36.95614136125654,1474200,55967699.0359
2026-06-01 13:15:00,36.95614136125654,36.95614136125654,36.8685445026178,36.94640837696335,2413600,91525739.7542
2026-06-01 13:20:00,36.95614136125654,37.03400523560209,36.93667539267015,37.03400523560209,1590700,60453194.8599
2026-06-01 13:25:00,37.02427225130889,37.08267015706806,37.00480628272251,37.072937172774864,1365600,51976150.5989
2026-06-01 13:30:00,37.072937172774864,37.10213612565445,37.053471204188476,37.08267015706806,1749054,66641451.4724
2026-06-01 13:35:00,37.08267015706806,37.121602094240835,37.08267015706806,37.10213612565445,1472900,56150146.9453
2026-06-01 13:40:00,37.11186910994764,37.13133507853402,37.06320418848167,37.072937172774864,1975850,75337711.8658
2026-06-01 13:45:00,37.08267015706806,37.15080104712042,37.072937172774864,37.13133507853402,1801488,68723117.1794
2026-06-01 13:50:00,37.121602094240835,37.13133507853402,37.02427225130889,37.04373821989529,1118200,42596846.1797
2026-06-01 13:55:00,37.06320418848167,37.10213612565445,37.03400523560209,37.072937172774864,995500,37925877.991
2026-06-01 14:00:00,37.08267015706806,37.11186910994764,37.06320418848167,37.10213612565445,926300,35289644.8923
2026-06-01 14:05:00,37.10213612565445,37.141068062827216,37.09240314136125,37.11186910994764,1336600,50977606.3975
2026-06-01 14:10:00,37.11186910994764,37.141068062827216,37.072937172774864,37.13133507853402,1110700,42352826.1851
2026-06-01 14:15:00,37.13133507853402,37.15080104712042,37.11186910994764,37.13133507853402,1242000,47379924.7445
2026-06-01 14:20:00,37.13133507853402,37.13133507853402,37.09240314136125,37.121602094240835,1401988,53463081.6106
2026-06-01 14:25:00,37.13133507853402,37.13133507853402,37.06320418848167,37.10213612565445,1350200,51468161.7439
2026-06-01 14:30:00,37.10213612565445,37.11186910994764,37.06320418848167,37.072937172774864,1388300,52888027.9119
2026-06-01 14:35:00,37.08267015706806,37.141068062827216,37.072937172774864,37.141068062827216,1496100,57062751.5029
2026-06-01 14:40:00,37.141068062827216,37.15080104712042,37.11186910994764,37.121602094240835,1567700,59811388.9572
2026-06-01 14:45:00,37.11186910994764,37.141068062827216,37.10213612565445,37.121602094240835,1877400,71607102.6845
2026-06-01 14:50:00,37.121602094240835,37.15080104712042,37.121602094240835,37.141068062827216,1941600,74091038.7314
2026-06-01 14:55:00,37.15080104712042,37.1702670157068,37.11186910994764,37.160534031413604,3278207,125100335.2339
2026-06-01 15:00:00,37.160534031413604,37.18,37.13133507853402,37.18,2383126,91021508.3392
2026-06-02 09:35:00,37.13715463917525,37.31232989690722,37.0301030927835,37.27340206185567,6877844,262999888.8403
2026-06-02 09:40:00,37.27340206185567,37.39018556701031,37.244206185567016,37.35125773195877,6027905,231199018.6092
2026-06-02 09:45:00,37.35125773195877,37.50696907216495,37.341525773195876,37.497237113402065,6593398,253577885.0036
2026-06-02 09:50:00,37.50696907216495,37.545896907216495,37.42911340206186,37.50696907216495,4262591,164243467.8202
2026-06-02 09:55:00,37.516701030927834,37.68214432989691,37.50696907216495,37.63348453608248,7660218,295886414.2366
2026-06-02 10:00:00,37.64321649484536,37.730804123711344,37.6140206185567,37.72107216494845,5993600,232151048.0286
2026-06-02 10:05:00,37.730804123711344,37.779463917525774,37.70160824742268,37.76973195876289,6554490,254211152.2897
2026-06-02 10:10:00,37.779463917525774,37.78919587628866,37.74053608247423,37.74053608247423,4448203,172635070.7517
2026-06-02 10:15:00,37.75026804123711,37.828123711340204,37.730804123711344,37.828123711340204,6644604,257873494.5671
2026-06-02 10:20:00,37.828123711340204,37.837855670103096,37.71134020618557,37.71134020618557,3409200,132432056.4644
2026-06-02 10:25:00,37.72107216494845,37.779463917525774,37.69187628865979,37.71134020618557,3056022,118472194.1267
2026-06-02 10:30:00,37.72107216494845,37.72107216494845,37.6140206185567,37.63348453608248,2747600,106363128.2615
2026-06-02 10:35:00,37.64321649484536,37.69187628865979,37.59455670103093,37.68214432989691,2241309,86709635.9005
2026-06-02 10:40:00,37.69187628865979,37.70160824742268,37.58482474226804,37.58482474226804,2047200,79149469.1189
