day,open,high,low,close,volume,amount
2026-06-29 13:15:00,21.480,21.540,21.280,21.290,493000,10541174.9937
2026-06-29 13:20:00,21.290,21.350,21.090,21.110,557300,11837095.9863
2026-06-29 13:25:00,21.110,21.280,21.080,21.200,721100,15261809.9697
2026-06-29 13:30:00,21.200,21.440,21.170,21.260,685900,14619511.0527
2026-06-29 13:35:00,21.260,21.280,21.160,21.170,400600,8495806.9790
2026-06-29 13:40:00,21.160,21.260,21.060,21.150,590300,12479271.9800
2026-06-29 13:45:00,21.140,21.330,21.140,21.280,445900,9471827.9941
2026-06-29 13:50:00,21.290,21.300,21.210,21.280,362500,7709534.0308
2026-06-29 13:55:00,21.280,21.340,21.270,21.320,602000,12822359.0610
2026-06-29 14:00:00,21.310,21.510,21.310,21.500,894900,19189709.9829
2026-06-29 14:05:00,21.510,21.580,21.430,21.430,960000,20647787.0254
2026-06-29 14:10:00,21.420,21.440,21.320,21.420,490700,10492080.9561
2026-06-29 14:15:00,21.420,21.450,21.350,21.360,361800,7744435.9938
2026-06-29 14:20:00,21.360,21.410,21.340,21.390,405100,8659293.9849
2026-06-29 14:25:00,21.390,21.470,21.360,21.440,749600,16058122.9414
2026-06-29 14:30:00,21.430,21.440,21.350,21.380,794100,16986944.4727
2026-06-29 14:35:00,21.390,21.450,21.380,21.420,541831,11604595.0161
2026-06-29 14:40:00,21.420,21.430,21.400,21.410,739400,15833860.0000
2026-06-29 14:45:00,21.420,21.420,21.360,21.390,1012800,21663043.8823
2026-06-29 14:50:00,21.390,21.420,21.380,21.410,1360410,29103626.6865
2026-06-29 14:55:00,21.410,21.450,21.410,21.430,2233461,47865501.3400
2026-06-29 15:00:00,21.420,21.440,21.350,21.350,2730539,58400065.7863
2026-06-30 09:35:00,21.140,22.820,21.140,21.900,20573173,457117016.3240
2026-06-30 09:40:00,21.900,21.980,21.480,21.610,10024756,218196340.4758
2026-06-30 09:45:00,21.610,21.620,21.320,21.540,5408002,115950063.6168
2026-06-30 09:50:00,21.560,21.580,20.890,20.980,5433700,114716322.3688
2026-06-30 09:55:00,20.980,21.730,20.930,21.590,2982800,63708858.8666
2026-06-30 10:00:00,21.580,22.350,21.570,21.850,3689209,81034437.2737
2026-06-30 10:05:00,21.830,22.490,21.820,22.040,4015208,89278775.4595
2026-06-30 10:10:00,22.050,22.260,21.970,22.120,2007500,44390260.9943
2026-06-30 10:15:00,22.130,22.280,22.070,22.190,1430000,31724612.9789
2026-06-30 10:20:00,22.190,22.290,22.070,22.270,1928255,42727325.0191
2026-06-30 10:25:00,22.290,22.300,22.110,22.170,1115794,24795431.5168
2026-06-30 10:30:00,22.180,22.480,22.170,22.400,2444855,54694384.5776
2026-06-30 10:35:00,22.400,22.440,22.270,22.380,1423500,31812253.0293
2026-06-30 10:40:00,22.380,22.390,22.160,22.180,1018900,22681581.0100
2026-06-30 10:45:00,22.190,22.420,22.140,22.290,1288500,28725048.9224
2026-06-30 10:50:00,22.290,22.380,22.220,22.270,1207000,26902091.1250
2026-06-30 10:55:00,22.270,22.380,22.200,22.350,959200,21376972.9893
2026-06-30 11:00:00,22.360,22.600,22.280,22.570,2621300,58912975.5840
2026-06-30 11:05:00,22.550,22.580,22.320,22.370,841100,18892820.0049
2026-06-30 11:10:00,22.380,22.490,22.320,22.320,749900,16790589.9448
2026-06-30 11:15:00,22.320,22.350,22.250,22.280,605900,13510867.0073
2026-06-30 11:20:00,22.280,22.400,22.250,22.310,440600,9827088.0151
2026-06-30 11:25:00,22.310,22.400,22.290,22.330,456800,10199683.9985
2026-06-30 11:30:00,22.350,22.370,22.200,22.220,625000,13915953.9191
2026-06-30 13:05:00,22.220,22.330,22.050,22.100,1486400,32942566.9419
2026-06-30 13:10:00,22.110,22.120,21.830,22.020,2040300,44798578.9248
2026-06-30 13:15:00,22.020,22.090,21.840,21.970,1290648,28327288.3384
2026-06-30 13:20:00,21.970,22.000,21.700,21.860,1362710,29762566.2569
2026-06-30 13:25:00,21.860,21.980,21.850,21.950,811890,17794080.3706
2026-06-30 13:30:00,21.950,21.970,21.730,21.830,1103600,24087279.9854
2026-06-30 13:35:00,21.830,21.960,21.800,21.890,813600,17807393.9893
2026-06-30 13:40:00,21.880,21.950,21.800,21.800,636300,13920818.9600
2026-06-30 13:45:00,21.800,21.850,21.670,21.760,1456900,31690749.0425
2026-06-30 13:50:00,21.760,21.880,21.750,21.830,431100,9405942.0308
2026-06-30 13:55:00,21.830,21.930,21.750,21.820,593400,12960847.9873
2026-06-30 14:00:00,21.790,21.850,21.720,21.810,609500,13267897.0005
2026-06-30 14:05:00,21.800,21.830,21.720,21.760,627800,13660718.0166
2026-06-30 14:10:00,21.750,21.770,21.700,21.740,655800,14251348.9297
2026-06-30 14:15:00,21.750,21.960,21.740,21.910,801500,17487913.9897
2026-06-30 14:20:00,21.910,21.930,21.770,21.830,713000,15578685.0308
2026-06-30 14:25:00,21.820,21.950,21.820,21.940,877400,19223527.0016
2026-06-30 14:30:00,21.940,22.240,21.920,22.220,2102300,46504874.9214
2026-06-30 14:35:00,22.230,22.500,22.150,22.380,2775662,62116721.0861
2026-06-30 14:40:00,22.380,22.800,22.360,22.660,4981620,112634887.5227
2026-06-30 14:45:00,22.660,22.660,22.460,22.500,1810900,40840928.9761
2026-06-30 14:50:00,22.500,22.590,22.410,22.580,1900941,42761630.6351
2026-06-30 14:55:00,22.590,22.600,22.430,22.470,2298616,51657246.0445
2026-06-30 15:00:00,22.470,22.490,22.450,22.480,2360042,53038014.1865
2026-07-01 09:35:00,22.550,22.580,21.520,21.830,11998163,263772505.1682
2026-07-01 09:40:00,21.830,22.340,21.680,22.340,6447937,141552636.8556
2026-07-01 09:45:00,22.340,22.400,21.990,22.030,2616600,57793628.9517
2026-07-01 09:50:00,22.020,22.080,21.650,21.760,4319300,94235434.1694
2026-07-01 09:55:00,21.760,22.140,21.740,21.740,2092400,45897078.9507
2026-07-01 10:00:00,21.750,21.850,21.500,21.660,5336824,115337970.9643
2026-07-01 10:05:00,21.660,22.100,21.660,22.030,2527199,55183776.0545
2026-07-01 10:10:00,22.030,22.300,21.980,22.100,3257794,72103753.9908
2026-07-01 10:15:00,22.100,22.300,21.920,22.100,1605419,35550769.2639
2026-07-01 10:20:00,22.120,22.200,21.950,21.950,1136000,25084265.2168
2026-07-01 10:25:00,21.950,21.950,21.800,21.850,1198915,26203000.7736
2026-07-01 10:30:00,21.840,22.060,21.800,21.950,1218300,26743353.0105
2026-07-01 10:35:00,21.960,22.440,21.840,22.350,2162200,48012908.7924
2026-07-01 10:40:00,22.350,22.370,22.100,22.240,1706600,38003981.0532
2026-07-01 10:45:00,22.240,22.610,22.150,22.330,3504744,78637576.6854
2026-07-01 10:50:00,22.330,22.590,22.330,22.530,3157564,71021940.5632
2026-07-01 10:55:00,22.530,22.530,22.300,22.410,1401636,31422989.0204
2026-07-01 11:00:00,22.410,22.470,22.280,22.300,887000,19854528.9951
2026-07-01 11:05:00,22.300,22.680,22.200,22.580,1743775,39235159.8370
2026-07-01 11:10:00,22.590,22.800,22.520,22.730,3029054,68660148.7314
2026-07-01 11:15:00,22.730,22.980,22.660,22.930,3879097,88655203.3400
2026-07-01 11:20:00,22.930,22.950,22.690,22.870,1507200,34355902.1850
2026-07-01 11:25:00,22.860,22.870,22.580,22.730,1389954,31559534.7705
2026-07-01 11:30:00,22.700,23.290,22.680,23.270,3238431,74610715.1217
2026-07-01 13:05:00,23.260,23.490,23.000,23.100,5625100,130693331.6624
2026-07-01 13:10:00,23.100,23.290,22.950,22.950,1544300,35683539.7300
2026-07-01 13:15:00,22.950,23.160,22.940,23.010,1345500,31000309.9703
2026-07-01 13:20:00,23.010,23.110,22.850,22.910,1258700,28914620.9819
2026-07-01 13:25:00,22.900,23.100,22.880,23.060,944917,21704066.4677
2026-07-01 13:30:00,23.060,23.220,23.010,23.130,1368778,31653618.8999
2026-07-01 13:35:00,23.130,23.130,22.800,23.000,1602080,36664833.4156
2026-07-01 13:40:00,22.990,23.140,22.980,23.120,1131800,26069338.0605
2026-07-01 13:45:00,23.130,23.130,23.000,23.000,964800,22236506.0176
2026-07-01 13:50:00,23.000,23.020,22.940,22.990,993900,22853377.1070
2026-07-01 13:55:00,22.970,22.990,22.700,22.830,1346600,30726867.0664
2026-07-01 14:00:00,22.840,23.000,22.650,23.000,1632652,37171724.7610
2026-07-01 14:05:00,23.000,23.020,22.870,22.940,794200,18238853.9807
2026-07-01 14:10:00,22.950,23.010,22.930,22.990,888400,20420320.9995
2026-07-01 14:15:00,22.990,23.000,22.910,22.910,608600,13968219.6118
2026-07-01 14:20:00,22.900,22.940,22.830,22.900,624600,14298745.9727
2026-07-01 14:25:00,22.910,23.000,22.860,22.950,622700,14281357.2166
2026-07-01 14:30:00,22.940,22.940,22.880,22.900,653200,14959988.9893
2026-07-01 14:35:00,22.890,22.910,22.710,22.720,1002900,22908666.5036
2026-07-01 14:40:00,22.710,22.740,22.470,22.650,2272000,51396518.8861
2026-07-01 14:45:00,22.650,22.720,22.610,22.720,1341600,30389556.3170
2026-07-01 14:50:00,22.720,22.830,22.680,22.730,1592355,36189511.9379
2026-07-01 14:55:00,22.730,22.740,22.670,22.680,2683545,60932751.3721
2026-07-01 15:00:00,22.680,22.800,22.570,22.720,2969732,67365866.2976
2026-07-02 09:35:00,22.250,22.520,21.950,22.320,9193882,204526359.5985
2026-07-02 09:40:00,22.320,22.650,22.110,22.360,3939288,88079988.0091
2026-07-02 09:45:00,22.390,22.440,21.880,21.880,4324500,95708518.0537
2026-07-02 09:50:00,21.890,22.150,21.570,22.150,4868600,106180932.8062
2026-07-02 09:55:00,22.140,22.470,22.120,22.300,2452097,54636912.7864
2026-07-02 10:00:00,22.320,22.390,22.050,22.120,1548475,34311412.9429
2026-07-02 10:05:00,22.120,22.280,22.010,22.190,1689200,37392239.0391
2026-07-02 10:10:00,22.190,22.200,21.940,22.070,1610915,35498356.2389
2026-07-02 10:15:00,22.060,22.130,21.950,22.130,1039000,22870719.0020
2026-07-02 10:20:00,22.080,22.130,21.950,22.000,1050400,23108416.8931
2026-07-02 10:25:00,22.000,22.010,21.810,21.960,1637300,35871751.2664
2026-07-02 10:30:00,21.950,22.100,21.920,22.000,1107200,24361822.0811
2026-07-02 10:35:00,22.000,22.120,21.880,22.100,1524004,33485652.9329
2026-07-02 10:40:00,22.090,22.220,22.040,22.110,1789110,39594814.3511
2026-07-02 10:45:00,22.110,22.120,21.990,22.010,1047000,23065325.0386
2026-07-02 10:50:00,22.010,22.020,21.900,21.940,1122600,24654234.9644
2026-07-02 10:55:00,21.950,22.090,21.940,21.970,851400,18727100.8931
2026-07-02 11:00:00,21.970,22.070,21.930,21.940,894800,19689231.9976
2026-07-02 11:05:00,21.940,21.980,21.840,21.900,1065200,23324845.8374
2026-07-02 11:10:00,21.900,21.990,21.810,21.990,1160600,25372943.0059
2026-07-02 11:15:00,21.990,22.050,21.900,22.010,537810,11819823.4132
2026-07-02 11:20:00,22.020,22.190,22.000,22.110,874100,19309057.0547
2026-07-02 11:25:00,22.110,22.270,22.060,22.110,743800,16496187.9849
2026-07-02 11:30:00,22.110,22.130,22.070,22.110,424350,9377321.5164
2026-07-02 13:05:00,22.120,22.200,21.930,21.940,1035450,22822658.0225
2026-07-02 13:10:00,21.970,22.080,21.930,21.950,565999,12443421.0199
2026-07-02 13:15:00,21.950,21.980,21.860,21.960,633901,13888269.9203
2026-07-02 13:20:00,21.960,22.030,21.900,21.900,732200,16083688.9395
2026-07-02 13:25:00,21.900,21.960,21.820,21.890,1181155,25837260.6655
2026-07-02 13:30:00,21.880,21.990,21.860,21.880,473500,10369426.9512
2026-07-02 13:35:00,21.880,21.880,21.710,21.710,1336945,29164708.5454
2026-07-02 13:40:00,21.710,21.800,21.630,21.780,1731300,37571023.0864
2026-07-02 13:45:00,21.780,21.830,21.720,21.790,959700,20898276.0703
2026-07-02 13:50:00,21.780,21.810,21.680,21.720,864100,18769134.9888
2026-07-02 13:55:00,21.720,21.820,21.700,21.820,599300,13038381.0234
2026-07-02 14:00:00,21.800,21.910,21.780,21.860,658300,14384924.9844
2026-07-02 14:05:00,21.850,21.890,21.750,21.760,520100,11347529.9951
2026-07-02 14:10:00,21.770,21.860,21.720,21.850,458500,9990657.9995
2026-07-02 14:15:00,21.840,21.900,21.790,21.810,636000,13896133.9614
2026-07-02 14:20:00,21.810,21.820,21.750,21.780,476200,10372736.9751
2026-07-02 14:25:00,21.780,21.780,21.690,21.700,722600,15701840.9595
2026-07-02 14:30:00,21.700,21.710,21.620,21.640,1110500,24039755.6482
2026-07-02 14:35:00,21.650,21.680,21.600,21.610,1459100,31556643.6013
2026-07-02 14:40:00,21.600,21.700,21.560,21.560,1339941,28964873.9934
2026-07-02 14:45:00,21.560,21.560,21.370,21.470,3575700,76773827.1416
2026-07-02 14:50:00,21.470,21.680,21.370,21.550,2229648,47929248.6993
2026-07-02 14:55:00,21.540,21.550,21.300,21.450,2268000,48623945.9023
2026-07-02 15:00:00,21.450,21.610,21.450,21.570,1911503,41208424.6187
2026-07-03 09:35:00,21.910,22.150,21.240,21.270,7198600,156284698.4103
2026-07-03 09:40:00,21.270,21.840,21.250,21.530,3018495,64981216.5393
2026-07-03 09:45:00,21.540,21.600,21.120,21.500,3122069,66645597.1101
2026-07-03 09:50:00,21.500,21.510,20.950,20.960,2766862,58490313.2388
2026-07-03 09:55:00,20.960,21.080,20.800,20.910,3365360,70394012.4240
2026-07-03 10:00:00,20.910,21.230,20.800,21.080,1558700,32791379.9766
2026-07-03 10:05:00,21.080,21.180,20.940,21.160,927600,19522424.6342
2026-07-03 10:10:00,21.160,21.380,21.070,21.220,1312300,27849180.9771
2026-07-03 10:15:00,21.220,21.230,20.920,21.090,1308920,27489650.1357
2026-07-03 10:20:00,21.080,21.140,20.950,21.140,683600,14378330.7894
2026-07-03 10:25:00,21.140,21.140,20.790,20.950,1730980,36169008.7729
2026-07-03 10:30:00,20.940,21.000,20.850,20.870,757900,15833256.9888
2026-07-03 10:35:00,20.870,21.220,20.860,21.120,1153800,24294131.0410
2026-07-03 10:40:00,21.130,21.190,21.020,21.150,706000,14913854.0059
2026-07-03 10:45:00,21.150,21.160,20.910,20.930,754800,15867177.0156
2026-07-03 10:50:00,20.930,21.010,20.900,20.940,791300,16584262.9170
2026-07-03 10:55:00,20.940,20.950,20.630,20.670,2090900,43535039.7706
2026-07-03 11:00:00,20.670,20.910,20.660,20.880,1087700,22638600.9199
2026-07-03 11:05:00,20.880,20.960,20.750,20.760,1090600,22721655.9868
2026-07-03 11:10:00,20.770,20.820,20.600,20.690,1453200,30047555.9731
2026-07-03 11:15:00,20.680,20.830,20.620,20.820,1135700,23514360.1172
2026-07-03 11:20:00,20.820,20.830,20.680,20.710,666100,13835113.0776
2026-07-03 11:25:00,20.730,20.850,20.670,20.800,660554,13703986.2964
2026-07-03 11:30:00,20.790,20.890,20.770,20.840,590900,12310687.9927
2026-07-03 13:05:00,20.840,21.000,20.800,20.830,803600,16787045.7173
2026-07-03 13:10:00,20.830,20.950,20.720,20.730,764900,15930577.0401
2026-07-03 13:15:00,20.740,20.790,20.660,20.740,766008,15880160.7636
2026-07-03 13:20:00,20.720,20.830,20.670,20.690,734700,15225717.0236
2026-07-03 13:25:00,20.680,20.690,20.530,20.560,1523728,31387338.6272
2026-07-03 13:30:00,20.560,20.640,20.530,20.560,1032300,21245392.0347
2026-07-03 13:35:00,20.570,20.790,20.560,20.730,658196,13622655.3026
2026-07-03 13:40:00,20.730,20.740,20.620,20.620,647200,13377793.9932
2026-07-03 13:45:00,20.620,20.750,20.590,20.700,944200,19493227.2959
2026-07-03 13:50:00,20.690,20.710,20.580,20.580,620100,12809138.0063
2026-07-03 13:55:00,20.580,20.690,20.580,20.630,904800,18666590.5303
2026-07-03 14:00:00,20.640,20.650,20.610,20.610,453500,9352865.0259
2026-07-03 14:05:00,20.620,20.620,20.560,20.590,753800,15516302.0089
2026-07-03 14:10:00,20.590,20.670,20.580,20.580,590100,12168173.0137
2026-07-03 14:15:00,20.580,20.590,20.450,20.500,1788400,36678293.8563
2026-07-03 14:20:00,20.500,20.520,20.450,20.480,977100,20010204.7666
2026-07-03 14:25:00,20.490,20.490,20.450,20.480,1035900,21201469.4772
2026-07-03 14:30:00,20.480,20.490,20.380,20.410,1900800,38818657.8358
2026-07-03 14:35:00,20.410,20.420,20.340,20.350,1425700,29052182.8910
2026-07-03 14:40:00,20.340,20.390,20.200,20.340,2032500,41232996.8687
2026-07-03 14:45:00,20.340,20.350,20.200,20.220,1652800,33517709.7563
2026-07-03 14:50:00,20.220,20.230,20.200,20.210,2009300,40612767.0909
2026-07-03 14:55:00,20.220,20.220,20.040,20.110,3167919,63721544.6489
2026-07-03 15:00:00,20.110,20.120,20.000,20.000,2749700,55066320.1240
2026-07-06 09:35:00,20.000,20.870,20.000,20.820,10186396,208683319.5126
2026-07-06 09:40:00,20.800,22.000,20.440,21.830,13851755,296713116.0185
2026-07-06 09:45:00,21.830,22.000,21.710,22.000,14774810,324776550.2121
2026-07-06 09:50:00,22.000,22.000,22.000,22.000,1175215,25854730.0000
2026-07-06 09:55:00,22.000,22.000,22.000,22.000,794900,17487800.0000
2026-07-06 10:00:00,22.000,22.000,22.000,22.000,611500,13453000.0000
2026-07-06 10:05:00,22.000,22.000,22.000,22.000,450900,9919800.0000
2026-07-06 10:10:00,22.000,22.000,22.000,22.000,287900,6333800.0000
2026-07-06 10:15:00,22.000,22.000,22.000,22.000,546900,12031800.0000
2026-07-06 10:20:00,22.000,22.000,21.180,21.420,7911331,171874670.8896
2026-07-06 10:25:00,21.420,21.510,21.000,21.010,6834762,145775581.6444
2026-07-06 10:30:00,21.010,21.240,21.000,21.080,3791279,80113370.5020
2026-07-06 10:35:00,21.080,21.290,21.050,21.230,2301879,48746693.0009
2026-07-06 10:40:00,21.230,21.390,21.120,21.320,1819818,38619584.9527
2026-07-06 10:45:00,21.310,21.350,21.160,21.180,1193900,25374681.9653
2026-07-06 10:50:00,21.190,21.200,20.770,20.790,1743900,36680021.9673
2026-07-06 10:55:00,20.790,21.150,20.700,21.080,2196800,45976328.9551
2026-07-06 11:00:00,21.080,21.160,20.900,21.110,829400,17436383.0107
2026-07-06 11:05:00,21.120,21.240,21.100,21.140,728539,15424773.4073
2026-07-06 11:10:00,21.100,21.160,20.980,21.010,764400,16114003.9756
2026-07-06 11:15:00,21.000,21.210,21.000,21.130,559300,11816989.7838
2026-07-06 11:20:00,21.130,21.150,20.990,21.140,581700,12252285.9834
2026-07-06 11:25:00,21.150,21.190,21.100,21.190,379120,8015535.9912
2026-07-06 11:30:00,21.180,21.250,21.100,21.250,431180,9115878.8665
2026-07-06 13:05:00,21.250,21.340,21.060,21.100,1102100,23370778.0234
2026-07-06 13:10:00,21.100,21.170,20.990,20.990,791600,16680393.0469
2026-07-06 13:15:00,21.000,21.000,20.860,20.860,829500,17364898.9736
2026-07-06 13:20:00,20.860,21.000,20.760,20.910,837720,17466209.1560
2026-07-06 13:25:00,20.910,21.120,20.910,21.050,417300,8770939.9829
2026-07-06 13:30:00,21.050,21.050,21.020,21.030,347700,7314820.0640
2026-07-06 13:35:00,21.030,21.040,20.880,21.020,512200,10744762.9951
2026-07-06 13:40:00,21.030,21.030,20.930,21.010,267700,5622099.9946
2026-07-06 13:45:00,21.010,21.050,21.000,21.040,316900,6665009.0742
2026-07-06 13:50:00,21.040,21.080,21.030,21.080,245200,5160873.0483
2026-07-06 13:55:00,21.090,21.160,21.060,21.080,381500,8054677.9956
2026-07-06 14:00:00,21.060,21.090,21.000,21.040,306600,6448016.0347
2026-07-06 14:05:00,21.040,21.050,20.920,20.930,474700,9963223.2638
2026-07-06 14:10:00,20.930,21.040,20.920,21.000,248600,5221232.0181
2026-07-06 14:15:00,21.000,21.010,20.970,20.980,390400,8195810.8151
2026-07-06 14:20:00,20.990,21.000,20.920,20.930,342900,7186211.0015
2026-07-06 14:25:00,20.930,20.970,20.910,20.950,355600,7446108.0020
2026-07-06 14:30:00,20.940,20.950,20.910,20.930,556900,11655006.0215
2026-07-06 14:35:00,20.930,20.950,20.910,20.910,539000,11284434.6490
2026-07-06 14:40:00,20.920,20.920,20.770,20.780,1542376,32132918.2437
2026-07-06 14:45:00,20.780,20.790,20.740,20.750,946046,19646872.0637
2026-07-06 14:50:00,20.750,20.750,20.700,20.740,1078354,22343542.5380
2026-07-06 14:55:00,20.740,20.960,20.730,20.950,1797517,37520848.4659
2026-07-06 15:00:00,20.960,20.970,20.850,20.850,1666455,34824619.6677
2026-07-07 09:35:00,20.610,21.260,19.880,20.000,14263035,291422806.7263
2026-07-07 09:40:00,20.000,20.650,19.990,20.650,5832075,118631133.6118
2026-07-07 09:45:00,20.650,21.060,20.450,20.860,4301862,89367217.1780
2026-07-07 09:50:00,20.880,21.150,20.730,20.750,5061500,106131919.3652
2026-07-07 09:55:00,20.740,20.900,20.300,20.490,2601318,53704566.2920
2026-07-07 10:00:00,20.480,20.830,20.370,20.560,1634900,33738871.0442
2026-07-07 10:05:00,20.570,20.750,20.430,20.520,1223800,25189220.9965
2026-07-07 10:10:00,20.520,20.620,20.450,20.550,919400,18884505.2325
2026-07-07 10:15:00,20.550,20.840,20.470,20.470,1329800,27499883.0317
2026-07-07 10:20:00,20.460,20.520,20.340,20.360,1251300,25556075.9111
2026-07-07 10:25:00,20.370,20.400,20.060,20.060,1575882,31893194.3713
2026-07-07 10:30:00,20.060,20.270,20.030,20.250,1308293,26348842.7218
2026-07-07 10:35:00,20.240,20.240,20.010,20.080,1439807,28949854.5515
2026-07-07 10:40:00,20.080,20.340,20.080,20.170,1027100,20759890.9653
2026-07-07 10:45:00,20.160,20.270,20.110,20.140,646600,13042707.9705
2026-07-07 10:50:00,20.130,20.140,19.860,19.860,2627900,52542386.9565
2026-07-07 10:55:00,19.860,19.930,19.730,19.900,2211800,43847769.9447
2026-07-07 11:00:00,19.900,20.000,19.810,19.810,912900,18174892.9816
2026-07-07 11:05:00,19.810,19.950,19.800,19.900,823700,16355640.8934
2026-07-07 11:10:00,19.890,20.310,19.880,20.300,869100,17397332.9823
2026-07-07 11:15:00,20.280,20.720,20.180,20.480,2647959,54230212.1813
2026-07-07 11:20:00,20.490,20.670,20.230,20.340,975200,19934037.0502
2026-07-07 11:25:00,20.340,20.380,20.200,20.300,339300,6883194.0084
2026-07-07 11:30:00,20.300,20.350,20.230,20.330,388600,7883973.0137
2026-07-07 13:05:00,20.290,20.340,19.930,19.990,779400,15642910.0515
2026-07-07 13:10:00,19.990,20.000,19.880,19.880,836900,16683341.9470
2026-07-07 13:15:00,19.890,19.930,19.850,19.850,772700,15375280.2931
2026-07-07 13:20:00,19.850,19.900,19.800,19.820,1189300,23606964.0022
2026-07-07 13:25:00,19.820,19.830,19.630,19.720,1525900,30101333.9506
2026-07-07 13:30:00,19.710,19.830,19.650,19.770,1055921,20855188.6735
2026-07-07 13:35:00,19.770,19.890,19.750,19.880,809200,16058487.0875
2026-07-07 13:40:00,19.860,19.880,19.750,19.880,610100,12081040.0150
2026-07-07 13:45:00,19.870,19.980,19.830,19.860,525000,10443497.9711
2026-07-07 13:50:00,19.850,19.870,19.780,19.780,504100,9995934.0343
2026-07-07 13:55:00,19.780,19.830,19.770,19.800,337400,6678493.0861
2026-07-07 14:00:00,19.800,19.880,19.780,19.780,638900,12656758.0458
2026-07-07 14:05:00,19.780,19.790,19.670,19.730,888700,17534832.0345
2026-07-07 14:10:00,19.720,19.730,19.650,19.660,578600,11386018.9749
2026-07-07 14:15:00,19.670,19.730,19.610,19.680,942200,18505776.9425
2026-07-07 14:20:00,19.680,19.720,19.620,19.700,732100,14401000.9174
2026-07-07 14:25:00,19.710,19.710,19.610,19.620,691942,13589113.1046
2026-07-07 14:30:00,19.620,19.670,19.600,19.670,569000,11163741.9955
2026-07-07 14:35:00,19.670,19.770,19.660,19.700,731500,14414199.9994
2026-07-07 14:40:00,19.690,19.860,19.690,19.840,538400,10651635.9393
2026-07-07 14:45:00,19.840,19.850,19.690,19.700,782600,15452447.8839
2026-07-07 14:50:00,19.700,19.700,19.600,19.630,1447171,28416513.6705
2026-07-07 14:55:00,19.620,19.620,19.510,19.590,2683382,52528969.2155
2026-07-07 15:00:00,19.590,19.750,19.560,19.700,1876200,36868787.2526
2026-07-08 09:35:00,19.450,19.560,18.810,19.210,7573490,145512366.8054
2026-07-08 09:40:00,19.220,19.380,18.850,18.930,3989707,76092184.8962
2026-07-08 09:45:00,18.940,19.040,18.600,18.620,5060612,95174033.8391
2026-07-08 09:50:00,18.620,18.810,18.460,18.470,3701261,68975852.1970
2026-07-08 09:55:00,18.470,18.480,17.950,18.410,7065462,128891435.8583
2026-07-08 10:00:00,18.400,18.420,18.150,18.360,2257177,41297116.8331
2026-07-08 10:05:00,18.360,18.370,17.980,17.990,2240410,40559396.5877
2026-07-08 10:10:00,17.980,18.100,17.800,17.850,3113000,55872559.5779
2026-07-08 10:15:00,17.850,17.870,17.730,17.740,6115291,108520440.2214
2026-07-08 10:20:00,17.740,17.910,17.730,17.830,1782500,31689569.9631
2026-07-08 10:25:00,17.830,17.920,17.760,17.900,1211928,21584094.1789
2026-07-08 10:30:00,17.910,18.150,17.850,18.080,1312400,23644008.8538
2026-07-08 10:35:00,18.090,18.190,18.060,18.120,992200,17985602.0039
2026-07-08 10:40:00,18.120,18.260,18.110,18.260,928684,16903496.3506
2026-07-08 10:45:00,18.250,18.460,18.200,18.230,1554500,28535399.6533
2026-07-08 10:50:00,18.200,18.240,18.030,18.060,752000,13643151.8652
2026-07-08 10:55:00,18.060,18.210,18.040,18.070,655500,11869248.9521
2026-07-08 11:00:00,18.070,18.080,17.920,18.000,814500,14657328.0264
2026-07-08 11:05:00,18.010,18.180,17.970,18.060,454000,8208068.9843
2026-07-08 11:10:00,18.070,18.200,18.070,18.190,432300,7836469.0507
2026-07-08 11:15:00,18.180,18.520,18.180,18.490,1103900,20272211.9279
2026-07-08 11:20:00,18.490,18.520,18.300,18.400,976400,18017956.9139
2026-07-08 11:25:00,18.410,18.440,18.300,18.410,703400,12923374.9666
2026-07-08 11:30:00,18.410,18.460,18.270,18.270,594800,10943334.0172
2026-07-08 13:05:00,18.270,18.280,18.130,18.180,1075400,19552531.9728
2026-07-08 13:10:00,18.170,18.220,18.090,18.140,532800,9672570.0264
2026-07-08 13:15:00,18.140,18.200,18.110,18.150,543900,9873355.6560
2026-07-08 13:20:00,18.150,18.160,18.080,18.110,499000,9039932.9415
2026-07-08 13:25:00,18.100,18.140,18.050,18.060,563800,10197412.0193
2026-07-08 13:30:00,18.070,18.090,17.990,18.000,712700,12845066.1143
2026-07-08 13:35:00,17.990,18.000,17.910,17.920,1030300,18493275.9402
2026-07-08 13:40:00,17.920,17.960,17.910,17.930,457200,8200553.0107
2026-07-08 13:45:00,17.940,17.950,17.860,17.940,763594,13674135.9445
2026-07-08 13:50:00,17.950,17.950,17.850,17.900,570800,10217388.9474
2026-07-08 13:55:00,17.890,18.050,17.860,18.050,838143,15044302.7498
2026-07-08 14:00:00,18.050,18.090,17.980,18.010,387000,6980636.5651
2026-07-08 14:05:00,18.010,18.040,17.980,18.000,392300,7064430.0499
2026-07-08 14:10:00,18.000,18.030,17.940,17.950,591800,10634811.9668
2026-07-08 14:15:00,17.950,17.960,17.880,17.890,733300,13128480.9215
2026-07-08 14:20:00,17.900,17.930,17.880,17.930,475200,8505971.9553
2026-07-08 14:25:00,17.930,17.970,17.890,17.970,462000,8282147.9166
2026-07-08 14:30:00,17.960,17.980,17.880,17.900,389400,6971510.8810
2026-07-08 14:35:00,17.890,17.920,17.850,17.860,713604,12756650.4582
